Time	Open	High	Low	Close	Volume
2022-04-18 07:30:00	1.30219	1.3022	1.30066	1.30071	1064	9
2022-04-18 07:45:00	1.3007	1.3012	1.30061	1.30088	1023	8
2022-04-18 08:00:00	1.30088	1.30161	1.30082	1.30103	750	10
2022-04-18 08:15:00	1.30105	1.30137	1.30102	1.30113	602	10
2022-04-18 08:30:00	1.30114	1.30176	1.3011	1.30164	665	8
2022-04-18 08:45:00	1.30165	1.30177	1.30135	1.30145	595	11
2022-04-18 09:00:00	1.30144	1.30196	1.30144	1.30168	961	8
2022-04-18 09:15:00	1.30166	1.30188	1.30143	1.30173	667	9
2022-04-18 09:30:00	1.30174	1.30196	1.30163	1.30176	492	10
2022-04-18 09:45:00	1.30176	1.30176	1.30102	1.30123	503	9
2022-04-18 10:00:00	1.30121	1.30154	1.30097	1.30144	608	9
2022-04-18 10:15:00	1.30142	1.30196	1.301	1.30194	642	10
2022-04-18 10:30:00	1.30196	1.30247	1.30193	1.30235	713	9
2022-04-18 10:45:00	1.30237	1.30276	1.30235	1.30274	718	10
2022-04-18 11:00:00	1.30276	1.30327	1.30273	1.30313	894	9
2022-04-18 11:15:00	1.30314	1.30352	1.30298	1.30346	789	10
2022-04-18 11:30:00	1.30345	1.30347	1.30278	1.30323	982	10
2022-04-18 11:45:00	1.30324	1.30395	1.30322	1.30387	947	9
2022-04-18 12:00:00	1.30389	1.30406	1.30313	1.30314	1147	10
2022-04-18 12:15:00	1.30312	1.30401	1.30301	1.30392	1043	9
2022-04-18 12:30:00	1.30394	1.30445	1.30385	1.3039	1385	9
2022-04-18 12:45:00	1.30389	1.30411	1.30332	1.30362	1165	10
2022-04-18 13:00:00	1.3036	1.30413	1.30301	1.30311	1448	10
2022-04-18 13:15:00	1.30313	1.30362	1.3031	1.30334	1480	10
2022-04-18 13:30:00	1.30335	1.30444	1.30335	1.30364	2497	9
2022-04-18 13:45:00	1.30364	1.30409	1.30273	1.30291	1827	9
2022-04-18 14:00:00	1.30291	1.30339	1.3023	1.3028	1799	9
2022-04-18 14:15:00	1.30281	1.30297	1.30242	1.3025	1213	9
2022-04-18 14:30:00	1.30252	1.30263	1.30185	1.30189	1256	9
2022-04-18 14:45:00	1.30187	1.30205	1.30135	1.30178	1134	8
2022-04-18 15:00:00	1.30179	1.30228	1.30159	1.30203	1176	9
2022-04-18 15:15:00	1.30202	1.30238	1.30183	1.30215	941	9
2022-04-18 15:30:00	1.30215	1.30244	1.30174	1.30205	891	9
2022-04-18 15:45:00	1.30205	1.30221	1.30168	1.30181	701	8
2022-04-18 16:00:00	1.3018	1.30211	1.30069	1.30078	588	8
2022-04-18 16:15:00	1.30079	1.30085	1.30045	1.30053	1001	10
2022-04-18 16:30:00	1.30052	1.30114	1.30052	1.30106	734	9
2022-04-18 16:45:00	1.30106	1.30117	1.30067	1.30093	598	10
2022-04-18 17:00:00	1.30093	1.30152	1.30083	1.30142	617	9
2022-04-18 17:15:00	1.30143	1.30153	1.30113	1.30125	516	10
2022-04-18 17:30:00	1.30123	1.30147	1.30113	1.30123	657	10
2022-04-18 17:45:00	1.30122	1.30185	1.30112	1.30152	631	10
2022-04-18 18:00:00	1.3015	1.30156	1.30113	1.30121	886	10
2022-04-18 18:15:00	1.30122	1.30137	1.30102	1.30113	538	8
2022-04-18 18:30:00	1.30108	1.30156	1.30103	1.30114	456	10
2022-04-18 18:45:00	1.30117	1.30134	1.30082	1.30084	1008	10
2022-04-18 19:00:00	1.30084	1.30094	1.3005	1.30071	1323	11
2022-04-18 19:15:00	1.30072	1.30077	1.30056	1.30059	799	12
2022-04-18 19:30:00	1.30057	1.30076	1.30048	1.30054	584	9
2022-04-18 19:45:00	1.30055	1.30087	1.30045	1.30083	496	11
2022-04-18 20:00:00	1.30086	1.30111	1.30071	1.30073	227	11
2022-04-18 20:15:00	1.30074	1.30127	1.30074	1.30117	106	13
2022-04-18 20:30:00	1.30118	1.30118	1.30092	1.301	79	10
2022-04-18 20:45:00	1.30099	1.3014	1.3009	1.3013	218	13
2022-04-18 21:00:00	1.30051	1.30114	1.30051	1.30088	48	79
2022-04-18 21:15:00	1.30084	1.30112	1.30083	1.30097	120	86
2022-04-18 21:30:00	1.30103	1.30135	1.30075	1.30075	493	65
2022-04-18 21:45:00	1.30084	1.30113	1.30075	1.30097	511	63
2022-04-18 22:00:00	1.30124	1.30128	1.30076	1.30113	485	34
2022-04-18 22:15:00	1.30114	1.30114	1.30075	1.30103	140	14
2022-04-18 22:30:00	1.30101	1.30118	1.3008	1.30093	119	12
2022-04-18 22:45:00	1.30093	1.30105	1.30084	1.30093	131	11
2022-04-18 23:00:00	1.30089	1.30113	1.30041	1.3005	412	11
2022-04-18 23:15:00	1.30048	1.30068	1.30039	1.3005	333	11
2022-04-18 23:30:00	1.3005	1.30054	1.30007	1.30041	314	10
2022-04-18 23:45:00	1.30041	1.30093	1.30037	1.30073	374	12
2022-04-19 00:00:00	1.30077	1.30185	1.30031	1.30166	1091	10
2022-04-19 00:15:00	1.30165	1.30175	1.30117	1.30125	682	10
2022-04-19 00:30:00	1.30125	1.30145	1.30032	1.30043	627	11
2022-04-19 00:45:00	1.30044	1.3008	1.30022	1.30058	931	10
2022-04-19 01:00:00	1.30056	1.30104	1.30046	1.30084	1027	9
2022-04-19 01:15:00	1.30085	1.30086	1.30023	1.30071	691	9
2022-04-19 01:30:00	1.30072	1.30081	1.30008	1.30045	918	11
2022-04-19 01:45:00	1.30044	1.30073	1.30025	1.30049	657	11
2022-04-19 02:00:00	1.30049	1.30062	1.29998	1.30014	557	11
2022-04-19 02:15:00	1.30012	1.30025	1.29945	1.2995	644	10
2022-04-19 02:30:00	1.29948	1.29952	1.2989	1.29904	957	9
2022-04-19 02:45:00	1.29908	1.29988	1.29908	1.29964	811	10
2022-04-19 03:00:00	1.29963	1.29987	1.29934	1.29944	708	11
2022-04-19 03:15:00	1.29944	1.29997	1.29941	1.29983	545	9
2022-04-19 03:30:00	1.29983	1.30057	1.29978	1.30042	737	8
2022-04-19 03:45:00	1.30043	1.30067	1.3003	1.30045	469	9
2022-04-19 04:00:00	1.30046	1.30073	1.30022	1.30064	794	10
2022-04-19 04:15:00	1.30063	1.30094	1.30032	1.30047	502	10
2022-04-19 04:30:00	1.30049	1.30061	1.30022	1.30037	409	11
2022-04-19 04:45:00	1.30042	1.30053	1.2993	1.29987	696	10
2022-04-19 05:00:00	1.29991	1.29998	1.29935	1.29935	878	9
2022-04-19 05:15:00	1.29935	1.29948	1.29876	1.29939	708	9
2022-04-19 05:30:00	1.29936	1.29995	1.29924	1.29971	846	11
2022-04-19 05:45:00	1.29968	1.30017	1.29953	1.29967	1017	10
2022-04-19 06:00:00	1.29967	1.29984	1.29884	1.29975	1681	9
2022-04-19 06:15:00	1.29974	1.30071	1.29933	1.30044	1157	9
2022-04-19 06:30:00	1.30044	1.30095	1.30021	1.30063	1132	8
2022-04-19 06:45:00	1.3006	1.30107	1.30042	1.30066	1089	9
2022-04-19 07:00:00	1.3007	1.30106	1.30044	1.30096	1466	7
2022-04-19 07:15:00	1.30095	1.30096	1.30008	1.30084	1707	8
2022-04-19 07:30:00	1.30085	1.30121	1.30067	1.30094	1177	8
2022-04-19 07:45:00	1.30093	1.30157	1.30083	1.30145	1089	8
2022-04-19 08:00:00	1.30144	1.30216	1.30112	1.30207	1049	8
2022-04-19 08:15:00	1.30206	1.30299	1.3018	1.30295	1027	7
2022-04-19 08:30:00	1.30295	1.30358	1.30264	1.30275	1181	8
2022-04-19 08:45:00	1.30276	1.30398	1.30143	1.30397	1481	8
2022-04-19 09:00:00	1.304	1.30405	1.30281	1.30284	1553	7
2022-04-19 09:15:00	1.30283	1.30374	1.30267	1.30324	1510	8
2022-04-19 09:30:00	1.30325	1.30372	1.30303	1.30358	1202	8
2022-04-19 09:45:00	1.30359	1.30374	1.30234	1.30284	1160	8
2022-04-19 10:00:00	1.30285	1.30285	1.30153	1.30177	1434	7
2022-04-19 10:15:00	1.30177	1.30256	1.30142	1.30225	1605	7
2022-04-19 10:30:00	1.30224	1.30247	1.30193	1.30228	950	7
2022-04-19 10:45:00	1.30228	1.30346	1.30199	1.30295	1239	8
2022-04-19 11:00:00	1.30295	1.30296	1.30078	1.30084	1195	6
2022-04-19 11:15:00	1.30086	1.30136	1.30086	1.30114	1359	8
2022-04-19 11:30:00	1.30115	1.30147	1.30051	1.30096	1129	7
2022-04-19 11:45:00	1.30095	1.30198	1.30095	1.30163	1444	6
2022-04-19 12:00:00	1.30164	1.30243	1.30115	1.30226	2228	8
2022-04-19 12:15:00	1.30225	1.30238	1.30081	1.30158	1316	7
2022-04-19 12:30:00	1.30159	1.30177	1.30074	1.30086	1629	8
2022-04-19 12:45:00	1.30083	1.30102	1.2997	1.30009	1956	8
2022-04-19 13:00:00	1.30012	1.30046	1.29866	1.29867	2953	7
2022-04-19 13:15:00	1.29868	1.29906	1.29804	1.29828	2099	7
2022-04-19 13:30:00	1.29829	1.30025	1.29823	1.29988	2487	7
2022-04-19 13:45:00	1.29984	1.30046	1.29917	1.30018	2114	6
2022-04-19 14:00:00	1.30023	1.30059	1.29955	1.29996	1609	6
2022-04-19 14:15:00	1.29995	1.30077	1.29945	1.30045	1561	7
2022-04-19 14:30:00	1.30045	1.30048	1.29904	1.29907	1732	7
2022-04-19 14:45:00	1.29906	1.30006	1.29877	1.29895	1935	7
2022-04-19 15:00:00	1.29892	1.29986	1.29871	1.29976	1402	6
2022-04-19 15:15:00	1.29975	1.3009	1.29968	1.30022	1964	8
2022-04-19 15:30:00	1.30021	1.30026	1.29946	1.29968	1242	7
2022-04-19 15:45:00	1.29969	1.3012	1.29954	1.30095	1025	7
2022-04-19 16:00:00	1.30099	1.30108	1.30016	1.30105	877	7
2022-04-19 16:15:00	1.30105	1.30114	1.30052	1.30069	1253	7
2022-04-19 16:30:00	1.30066	1.30105	1.30062	1.30073	680	9
2022-04-19 16:45:00	1.30073	1.30094	1.30026	1.30068	780	8
2022-04-19 17:00:00	1.30067	1.30144	1.30067	1.30124	878	8
2022-04-19 17:15:00	1.30125	1.30143	1.30064	1.30069	641	9
2022-04-19 17:30:00	1.3007	1.30103	1.30066	1.30083	684	8
2022-04-19 17:45:00	1.30083	1.30083	1.2999	1.29994	901	8
2022-04-19 18:00:00	1.29993	1.30016	1.29949	1.29963	1383	8
2022-04-19 18:15:00	1.29965	1.29978	1.29915	1.29976	1291	9
2022-04-19 18:30:00	1.29975	1.29987	1.29948	1.29983	637	8
2022-04-19 18:45:00	1.29985	1.30015	1.29965	1.29986	724	8
2022-04-19 19:00:00	1.29985	1.29997	1.29973	1.29995	446	8
2022-04-19 19:15:00	1.29995	1.30002	1.29957	1.29957	497	8
2022-04-19 19:30:00	1.29957	1.29979	1.29915	1.29957	556	8
2022-04-19 19:45:00	1.29958	1.30029	1.29947	1.30025	758	8
2022-04-19 20:00:00	1.30024	1.30024	1.29963	1.29968	988	8
2022-04-19 20:15:00	1.29969	1.30014	1.29966	1.3	188	12
2022-04-19 20:30:00	1.3	1.30017	1.29994	1.30006	76	13
2022-04-19 20:45:00	1.30005	1.3001	1.29947	1.29954	265	15
2022-04-19 21:00:00	1.29955	1.29987	1.2991	1.29982	248	79
2022-04-19 21:15:00	1.29973	1.29993	1.2989	1.2994	1102	79
2022-04-19 21:30:00	1.29946	1.29992	1.29946	1.29976	125	62
2022-04-19 21:45:00	1.29976	1.29983	1.29971	1.29979	31	37
2022-04-19 22:00:00	1.29979	1.30005	1.2997	1.29994	563	37
2022-04-19 22:15:00	1.29994	1.30046	1.29977	1.30046	444	12
2022-04-19 22:30:00	1.30048	1.3007	1.30033	1.30056	380	12
2022-04-19 22:45:00	1.30055	1.30085	1.30043	1.30084	166	13
2022-04-19 23:00:00	1.30092	1.30102	1.30042	1.30053	542	10
2022-04-19 23:15:00	1.30051	1.30087	1.30046	1.30066	581	12
2022-04-19 23:30:00	1.30066	1.30116	1.30062	1.30116	282	10
2022-04-19 23:45:00	1.30117	1.30137	1.30103	1.30135	483	11
2022-04-20 00:00:00	1.30135	1.30177	1.30124	1.30152	1048	10
2022-04-20 00:15:00	1.30151	1.30155	1.30121	1.30134	625	11
2022-04-20 00:30:00	1.30133	1.30155	1.30126	1.30144	312	10
2022-04-20 00:45:00	1.30144	1.302	1.30113	1.30184	826	9
2022-04-20 01:00:00	1.30185	1.30265	1.30181	1.3021	998	11
2022-04-20 01:15:00	1.30213	1.30227	1.30107	1.30125	1293	11
2022-04-20 01:30:00	1.30125	1.30196	1.30123	1.30194	1095	10
2022-04-20 01:45:00	1.30193	1.30305	1.3019	1.30285	910	10
2022-04-20 02:00:00	1.30283	1.30289	1.30236	1.3026	960	11
2022-04-20 02:15:00	1.30254	1.30365	1.30232	1.3034	1370	9
2022-04-20 02:30:00	1.30338	1.30338	1.30283	1.30301	1298	10
2022-04-20 02:45:00	1.303	1.30309	1.30268	1.30292	963	10
2022-04-20 03:00:00	1.30295	1.30387	1.30291	1.30386	888	9
2022-04-20 03:15:00	1.30386	1.30452	1.30348	1.30444	966	10
2022-04-20 03:30:00	1.30444	1.30451	1.30402	1.30435	1054	9
2022-04-20 03:45:00	1.30433	1.30443	1.30371	1.30409	736	9
2022-04-20 04:00:00	1.3041	1.30434	1.30379	1.30392	769	9
2022-04-20 04:15:00	1.30393	1.30407	1.30364	1.30402	765	11
2022-04-20 04:30:00	1.30402	1.30411	1.30349	1.30362	546	10
2022-04-20 04:45:00	1.30363	1.30372	1.30334	1.3036	471	11
2022-04-20 05:00:00	1.3036	1.30367	1.30323	1.30332	596	10
2022-04-20 05:15:00	1.30334	1.30352	1.30309	1.30323	601	11
2022-04-20 05:30:00	1.30326	1.30352	1.30312	1.3034	852	8
2022-04-20 05:45:00	1.3034	1.30344	1.3027	1.30295	608	10
2022-04-20 06:00:00	1.3029	1.30318	1.30221	1.3027	1150	9
2022-04-20 06:15:00	1.30268	1.30273	1.30162	1.30174	775	9
2022-04-20 06:30:00	1.30174	1.30364	1.30174	1.30363	969	8
2022-04-20 06:45:00	1.30358	1.30379	1.30209	1.30232	956	7
2022-04-20 07:00:00	1.30232	1.30237	1.30123	1.30145	1989	8
2022-04-20 07:15:00	1.30145	1.30191	1.30104	1.30146	2335	8
2022-04-20 07:30:00	1.30141	1.30183	1.30112	1.30158	1413	6
2022-04-20 07:45:00	1.3016	1.30181	1.30002	1.30007	1517	8
2022-04-20 08:00:00	1.30009	1.30079	1.29961	1.30076	1592	8
2022-04-20 08:15:00	1.30078	1.30185	1.30057	1.30183	1090	7
2022-04-20 08:30:00	1.30182	1.30291	1.30171	1.30289	1163	8
2022-04-20 08:45:00	1.30288	1.30315	1.30212	1.3029	1118	7
2022-04-20 09:00:00	1.30291	1.30336	1.30226	1.30233	1452	8
2022-04-20 09:15:00	1.30234	1.30317	1.30227	1.30301	1129	8
2022-04-20 09:30:00	1.30301	1.30414	1.30265	1.30342	2095	8
2022-04-20 09:45:00	1.30343	1.30354	1.30305	1.30312	934	7
2022-04-20 10:00:00	1.30312	1.30492	1.30303	1.30489	1310	7
2022-04-20 10:15:00	1.30489	1.30625	1.30462	1.30615	1423	6
2022-04-20 10:30:00	1.30613	1.3066	1.30594	1.30621	1149	6
2022-04-20 10:45:00	1.30621	1.30641	1.30561	1.30571	823	7
2022-04-20 11:00:00	1.3057	1.30584	1.30485	1.30492	979	8
2022-04-20 11:15:00	1.30492	1.30555	1.30491	1.30513	749	9
2022-04-20 11:30:00	1.30514	1.30572	1.30512	1.30571	652	8
2022-04-20 11:45:00	1.3057	1.30612	1.305	1.30517	1275	8
2022-04-20 12:00:00	1.30518	1.30572	1.30514	1.30521	1396	9
2022-04-20 12:15:00	1.30519	1.30542	1.30482	1.30511	992	8
2022-04-20 12:30:00	1.30509	1.30545	1.30398	1.30412	1378	8
2022-04-20 12:45:00	1.30411	1.3056	1.30324	1.30548	1573	8
2022-04-20 13:00:00	1.30548	1.30597	1.30471	1.30519	1945	8
2022-04-20 13:15:00	1.30517	1.30623	1.30469	1.30567	1495	6
2022-04-20 13:30:00	1.30568	1.30653	1.30536	1.30544	2203	7
2022-04-20 13:45:00	1.30543	1.30587	1.30469	1.30517	1987	8
2022-04-20 14:00:00	1.30516	1.30579	1.30507	1.30559	2120	8
2022-04-20 14:15:00	1.30559	1.30611	1.30431	1.30459	1595	7
2022-04-20 14:30:00	1.30461	1.30461	1.30342	1.3039	2017	7
2022-04-20 14:45:00	1.30385	1.30497	1.30359	1.30471	2613	7
2022-04-20 15:00:00	1.30472	1.30495	1.30387	1.30403	2240	6
2022-04-20 15:15:00	1.30403	1.30511	1.30362	1.305	1635	8
2022-04-20 15:30:00	1.305	1.30506	1.30425	1.30494	1509	8
2022-04-20 15:45:00	1.30496	1.30586	1.30496	1.30533	1108	7
2022-04-20 16:00:00	1.30533	1.30544	1.3049	1.30493	932	8
2022-04-20 16:15:00	1.30494	1.30535	1.3046	1.30512	770	6
2022-04-20 16:30:00	1.30512	1.30645	1.30506	1.30606	652	8
2022-04-20 16:45:00	1.30608	1.30629	1.30501	1.30507	711	9
2022-04-20 17:00:00	1.30504	1.30572	1.30492	1.30548	1113	7
2022-04-20 17:15:00	1.3055	1.30574	1.3049	1.30553	928	9
2022-04-20 17:30:00	1.30553	1.30564	1.3049	1.3053	631	9
2022-04-20 17:45:00	1.30531	1.30576	1.30525	1.30575	621	10
2022-04-20 18:00:00	1.30576	1.30702	1.30569	1.30663	642	8
2022-04-20 18:15:00	1.30663	1.30683	1.3061	1.30627	779	8
2022-04-20 18:30:00	1.30627	1.30651	1.30532	1.30561	751	8
2022-04-20 18:45:00	1.30561	1.30567	1.30531	1.30562	864	9
2022-04-20 19:00:00	1.3056	1.30594	1.30533	1.30553	860	9
2022-04-20 19:15:00	1.30554	1.30594	1.30545	1.3059	645	8
2022-04-20 19:30:00	1.30588	1.30602	1.3056	1.30602	553	8
2022-04-20 19:45:00	1.30602	1.30652	1.30587	1.30631	665	8
2022-04-20 20:00:00	1.30629	1.30647	1.30612	1.30647	390	9
2022-04-20 20:15:00	1.30646	1.30656	1.30639	1.30641	130	9
2022-04-20 20:30:00	1.30642	1.30644	1.30631	1.30633	61	7
2022-04-20 20:45:00	1.30633	1.3069	1.30622	1.30669	200	12
2022-04-20 21:00:00	1.30665	1.30665	1.30604	1.30605	1741	47
2022-04-20 21:15:00	1.30605	1.30657	1.30504	1.30557	12612	62
2022-04-20 21:30:00	1.30556	1.30653	1.30556	1.3063	472	49
2022-04-20 21:45:00	1.3063	1.30656	1.30559	1.30615	183	33
2022-04-20 22:00:00	1.30616	1.30655	1.30597	1.30617	632	35
2022-04-20 22:15:00	1.30618	1.30618	1.30586	1.30599	608	19
2022-04-20 22:30:00	1.306	1.30684	1.30595	1.30678	498	16
2022-04-20 22:45:00	1.30679	1.30734	1.30618	1.30727	851	15
2022-04-20 23:00:00	1.30726	1.30733	1.30688	1.30695	777	14
2022-04-20 23:15:00	1.30695	1.30718	1.30676	1.30709	466	15
2022-04-20 23:30:00	1.30708	1.30718	1.30678	1.30682	440	10
2022-04-20 23:45:00	1.3068	1.30683	1.30637	1.30678	639	9
2022-04-21 00:00:00	1.30676	1.30679	1.30619	1.30619	868	11
2022-04-21 00:15:00	1.30619	1.30623	1.30545	1.30556	1004	11
2022-04-21 00:30:00	1.30557	1.30565	1.30504	1.30506	1085	12
2022-04-21 00:45:00	1.30508	1.3055	1.30466	1.30523	1570	12
2022-04-21 01:00:00	1.30524	1.30569	1.30498	1.30558	1255	11
2022-04-21 01:15:00	1.30557	1.30609	1.30534	1.30537	815	12
2022-04-21 01:30:00	1.30537	1.30568	1.30505	1.30557	812	11
2022-04-21 01:45:00	1.30557	1.30596	1.30537	1.30547	951	11
2022-04-21 02:00:00	1.30547	1.30549	1.30494	1.30508	568	9
2022-04-21 02:15:00	1.30507	1.30572	1.30507	1.30539	428	11
2022-04-21 02:30:00	1.30538	1.30555	1.30533	1.30543	405	10
2022-04-21 02:45:00	1.30542	1.30542	1.30459	1.30462	830	11
2022-04-21 03:00:00	1.30462	1.30489	1.30438	1.30489	411	9
2022-04-21 03:15:00	1.30488	1.3049	1.30455	1.30467	446	10
2022-04-21 03:30:00	1.30466	1.30488	1.30425	1.30484	533	9
2022-04-21 03:45:00	1.30482	1.30483	1.30419	1.30447	557	8
2022-04-21 04:00:00	1.30448	1.3052	1.30447	1.30517	578	9
2022-04-21 04:15:00	1.30518	1.30552	1.30513	1.30526	618	10
2022-04-21 04:30:00	1.30527	1.30542	1.30516	1.30523	237	11
2022-04-21 04:45:00	1.30522	1.30522	1.30477	1.3051	285	8
2022-04-21 05:00:00	1.30508	1.3061	1.30499	1.30609	1383	9
2022-04-21 05:15:00	1.30611	1.30639	1.30595	1.30629	984	10
2022-04-21 05:30:00	1.30631	1.30634	1.30596	1.30629	837	10
2022-04-21 05:45:00	1.3063	1.30644	1.3051	1.30516	1079	11
2022-04-21 06:00:00	1.30518	1.30568	1.30492	1.3055	1013	10
2022-04-21 06:15:00	1.30552	1.30603	1.30525	1.30582	890	9
2022-04-21 06:30:00	1.30583	1.30783	1.30582	1.30771	2052	10
2022-04-21 06:45:00	1.3077	1.3081	1.30742	1.308	1054	8
2022-04-21 07:00:00	1.308	1.30824	1.30652	1.30703	1354	8
2022-04-21 07:15:00	1.30702	1.30753	1.30659	1.30713	1312	8
2022-04-21 07:30:00	1.30713	1.30739	1.30629	1.30701	1548	8
2022-04-21 07:45:00	1.30701	1.30776	1.30657	1.30746	1597	8
2022-04-21 08:00:00	1.30745	1.30746	1.30649	1.30698	1230	8
2022-04-21 08:15:00	1.30699	1.30705	1.30548	1.30559	811	7
2022-04-21 08:30:00	1.30559	1.306	1.30482	1.30596	1430	7
2022-04-21 08:45:00	1.30597	1.30652	1.30568	1.30597	1267	7
2022-04-21 09:00:00	1.30598	1.30622	1.30571	1.30583	820	10
2022-04-21 09:15:00	1.30582	1.30623	1.3057	1.30606	924	7
2022-04-21 09:30:00	1.30604	1.3066	1.30589	1.30631	907	6
2022-04-21 09:45:00	1.30632	1.30661	1.3061	1.30629	913	7
2022-04-21 10:00:00	1.3063	1.30773	1.30607	1.30772	820	8
2022-04-21 10:15:00	1.30772	1.30899	1.30771	1.30851	1003	8
2022-04-21 10:30:00	1.3085	1.30881	1.30761	1.30761	853	8
2022-04-21 10:45:00	1.30762	1.3078	1.30643	1.30653	1197	8
2022-04-21 11:00:00	1.30653	1.30658	1.30497	1.30516	1686	7
2022-04-21 11:15:00	1.30515	1.3053	1.30382	1.30439	1234	8
2022-04-21 11:30:00	1.30439	1.30481	1.30381	1.30381	1223	7
2022-04-21 11:45:00	1.3038	1.30383	1.30294	1.30322	1646	8
2022-04-21 12:00:00	1.30323	1.30351	1.30252	1.30346	1691	8
2022-04-21 12:15:00	1.30348	1.30357	1.30277	1.30334	1442	7
2022-04-21 12:30:00	1.30335	1.30415	1.30238	1.30403	2039	10
2022-04-21 12:45:00	1.30402	1.30479	1.304	1.30469	1196	8
2022-04-21 13:00:00	1.30468	1.30582	1.30437	1.3056	1709	8
2022-04-21 13:15:00	1.30563	1.30675	1.30503	1.30636	2100	8
2022-04-21 13:30:00	1.30636	1.30761	1.3058	1.30711	1792	7
2022-04-21 13:45:00	1.30711	1.30712	1.30603	1.30618	1626	6
2022-04-21 14:00:00	1.30617	1.30657	1.30554	1.30615	1748	7
2022-04-21 14:15:00	1.30615	1.30647	1.3051	1.30528	1408	7
2022-04-21 14:30:00	1.3053	1.30566	1.30505	1.30549	1302	6
2022-04-21 14:45:00	1.30549	1.30556	1.30261	1.30308	2107	7
2022-04-21 15:00:00	1.30309	1.30391	1.30221	1.3039	1715	6
2022-04-21 15:15:00	1.3039	1.30521	1.30376	1.30521	1362	6
2022-04-21 15:30:00	1.30523	1.30533	1.30447	1.30468	2203	8
2022-04-21 15:45:00	1.30469	1.30487	1.30387	1.30435	1481	7
2022-04-21 16:00:00	1.30434	1.30458	1.3039	1.30399	1284	7
2022-04-21 16:15:00	1.30399	1.30413	1.30304	1.30327	1027	7
2022-04-21 16:30:00	1.30325	1.3047	1.30319	1.3043	1306	7
2022-04-21 16:45:00	1.3043	1.30432	1.30328	1.30349	1109	7
2022-04-21 17:00:00	1.30351	1.30438	1.30331	1.30427	1232	7
2022-04-21 17:15:00	1.30425	1.30477	1.30315	1.30431	2225	7
2022-04-21 17:30:00	1.30429	1.30452	1.30367	1.3041	1672	9
2022-04-21 17:45:00	1.30408	1.30463	1.30386	1.30387	1319	7
2022-04-21 18:00:00	1.30387	1.30388	1.30248	1.30262	1584	8
2022-04-21 18:15:00	1.30261	1.30307	1.30232	1.30268	982	8
2022-04-21 18:30:00	1.30268	1.30372	1.30245	1.30351	1493	8
2022-04-21 18:45:00	1.30351	1.3037	1.30268	1.30271	1189	7
2022-04-21 19:00:00	1.30269	1.303	1.30249	1.30257	1053	9
2022-04-21 19:15:00	1.30256	1.303	1.30227	1.30288	1271	10
2022-04-21 19:30:00	1.30288	1.30293	1.30237	1.30237	1328	9
2022-04-21 19:45:00	1.30239	1.30303	1.30227	1.30286	1204	11
2022-04-21 20:00:00	1.30286	1.30299	1.30243	1.30254	476	9
2022-04-21 20:15:00	1.30254	1.30334	1.30253	1.30304	429	10
2022-04-21 20:30:00	1.30299	1.30301	1.30268	1.3027	85	12
2022-04-21 20:45:00	1.3027	1.30294	1.30247	1.30294	327	14
2022-04-21 21:00:00	1.30281	1.30289	1.3023	1.30289	54	46
2022-04-21 21:15:00	1.30289	1.30308	1.30281	1.30305	1065	40
2022-04-21 21:30:00	1.30305	1.30314	1.30293	1.30306	2143	26
2022-04-21 21:45:00	1.30302	1.30331	1.30293	1.30331	731	22
2022-04-21 22:00:00	1.30331	1.30334	1.30289	1.30299	284	13
2022-04-21 22:15:00	1.30299	1.3031	1.30289	1.30298	345	15
2022-04-21 22:30:00	1.30299	1.30319	1.30295	1.30309	132	10
2022-04-21 22:45:00	1.30309	1.30329	1.303	1.30321	140	12
2022-04-21 23:00:00	1.3032	1.30349	1.30295	1.303	539	11
2022-04-21 23:15:00	1.30301	1.30315	1.30282	1.30292	504	10
2022-04-21 23:30:00	1.30292	1.30313	1.30272	1.30292	626	11
2022-04-21 23:45:00	1.30293	1.30295	1.30235	1.30241	549	11
2022-04-22 00:00:00	1.30242	1.30314	1.3021	1.30281	761	10
2022-04-22 00:15:00	1.30282	1.30297	1.30238	1.3024	505	11
2022-04-22 00:30:00	1.30239	1.30295	1.30199	1.30224	830	12
2022-04-22 00:45:00	1.30223	1.3024	1.30153	1.30229	1285	11
2022-04-22 01:00:00	1.30229	1.30279	1.30219	1.30267	837	11
2022-04-22 01:15:00	1.30267	1.3031	1.30262	1.30268	1694	11
2022-04-22 01:30:00	1.30269	1.303	1.30225	1.30235	847	11
2022-04-22 01:45:00	1.30236	1.3025	1.30197	1.30243	940	8
2022-04-22 02:00:00	1.30243	1.30271	1.3022	1.30231	1199	9
2022-04-22 02:15:00	1.30232	1.30244	1.30208	1.30226	618	8
2022-04-22 02:30:00	1.30225	1.30245	1.30215	1.30239	561	10
2022-04-22 02:45:00	1.30238	1.3025	1.30194	1.30218	646	9
2022-04-22 03:00:00	1.30218	1.30219	1.30107	1.30159	1138	7
2022-04-22 03:15:00	1.30158	1.3022	1.30158	1.30196	1032	10
2022-04-22 03:30:00	1.30188	1.30232	1.30188	1.30223	381	10
2022-04-22 03:45:00	1.30222	1.30227	1.30178	1.30199	301	9
2022-04-22 04:00:00	1.30198	1.30219	1.30176	1.30178	687	10
2022-04-22 04:15:00	1.30179	1.303	1.30179	1.30261	952	10
2022-04-22 04:30:00	1.30262	1.30262	1.30216	1.30232	497	8
2022-04-22 04:45:00	1.30232	1.30265	1.3021	1.30261	543	9
